Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Age,Price_per_km,Category,Mileage_Group
VW,Polo,2.0,Petrol,2015,5821,23560,10,4.0474,Premium,Low
Porsche,Cayenne,3.5,Petrol,2011,54382,40326,14,0.7415,Premium,Medium
Porsche,911,2.6,Petrol,2005,100825,25261,20,0.2505,Premium,High
BMW,M5,4.4,Petrol,2017,25352,101052,8,3.986,Premium,Low
BMW,X3,2.4,Diesel,2010,65455,22395,15,0.3421,Premium,Medium
Porsche,718 Cayman,2.4,Petrol,2022,4624,78086,3,16.8871,Premium,Low
VW,Polo,1.6,Petrol,2018,25563,23140,7,0.9052,Premium,Low
Ford,Focus,2.0,Petrol,2016,63834,25333,9,0.3969,Premium,Medium
Ford,Mondeo,1.8,Diesel,2020,13598,44021,5,3.2373,Premium,Low
Toyota,RAV4,2.2,Hybrid,2020,24724,64441,5,2.6064,Premium,Low
BMW,M5,4.4,Petrol,2018,35856,101678,7,2.8357,Premium,Low
Toyota,Yaris,1.4,Petrol,2020,16461,29343,5,1.7826,Premium,Low
Ford,Mondeo,1.8,Diesel,2018,35380,34096,7,0.9637,Premium,Low
Ford,Mondeo,1.6,Hybrid,2015,4000,35733,10,8.9332,Premium,Low
VW,Passat,1.6,Diesel,2012,55111,20179,13,0.3662,Premium,Medium
BMW,X3,2.4,Petrol,2018,48704,40463,7,0.8308,Premium,Low
BMW,Z4,2.4,Petrol,2017,39484,38131,8,0.9657,Premium,Low
BMW,M5,5.0,Petrol,2017,33166,103008,8,3.1058,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2014,30577,36313,11,1.1876,Premium,Low
Porsche,911,3.0,Petrol,2011,75374,48458,14,0.6429,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2016,41851,46658,9,1.1149,Premium,Low
BMW,Z4,3.0,Petrol,2019,16354,55568,6,3.3978,Premium,Low
VW,Golf,1.6,Diesel,2017,49707,23377,8,0.4703,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,31586,39346,6,1.2457,Premium,Low
Ford,Focus,2.0,Petrol,2013,53995,22095,12,0.4092,Premium,Medium
Ford,Mondeo,2.0,Diesel,2014,52369,24826,11,0.4741,Premium,Low
VW,Golf,1.4,Petrol,2015,33923,20046,10,0.5909,Premium,Low
Toyota,Prius,1.0,Hybrid,2018,48010,28198,7,0.5873,Premium,Low
Ford,Focus,1.8,Petrol,2018,20244,35719,7,1.7644,Premium,Low
VW,Passat,1.4,Diesel,2017,19171,32584,8,1.6997,Premium,Low
VW,Polo,1.4,Petrol,2021,19166,27395,4,1.4294,Premium,Low
Toyota,RAV4,2.0,Hybrid,2009,81919,20589,16,0.2513,Premium,Medium
BMW,M5,4.0,Petrol,2018,26070,102575,7,3.9346,Premium,Low
Toyota,Prius,1.0,Hybrid,2017,58151,24748,8,0.4256,Premium,Medium
BMW,X3,3.0,Diesel,2017,44787,45521,8,1.0164,Premium,Low
BMW,M5,5.0,Petrol,2013,48360,72017,12,1.4892,Premium,Low
Toyota,RAV4,2.2,Hybrid,2016,42163,44587,9,1.0575,Premium,Low
VW,Passat,1.4,Diesel,2015,68327,21158,10,0.3097,Premium,Medium
Toyota,RAV4,2.2,Petrol,2014,63014,28524,11,0.4527,Premium,Medium
Porsche,911,3.5,Petrol,2003,61804,33605,22,0.5437,Premium,Medium
Ford,Focus,2.0,Petrol,2020,18372,43465,5,2.3658,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2013,59736,28428,12,0.4759,Premium,Medium
Ford,Mondeo,1.8,Diesel,2016,50842,27170,9,0.5344,Premium,Low
Toyota,RAV4,2.4,Hybrid,2021,14878,75945,4,5.1045,Premium,Low
Ford,Mondeo,1.4,Hybrid,2021,19712,45883,4,2.3277,Premium,Low
Ford,Focus,1.0,Petrol,2020,19485,30548,5,1.5678,Premium,Low
VW,Golf,2.0,Petrol,2020,19101,36364,5,1.9038,Premium,Low
BMW,X3,2.4,Diesel,2022,5063,71030,3,14.0292,Premium,Low
VW,Passat,1.4,Diesel,2012,38599,20893,13,0.5413,Premium,Low
BMW,M5,5.0,Petrol,2018,24740,115545,7,4.6704,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2010,76670,20799,15,0.2713,Premium,Medium
Porsche,Cayenne,2.6,Petrol,2008,67439,26149,17,0.3877,Premium,Medium
VW,Passat,1.8,Diesel,2019,12727,43711,6,3.4345,Premium,Low
BMW,X3,3.0,Diesel,2016,78661,34177,9,0.4345,Premium,Medium
Porsche,911,3.0,Petrol,2009,59076,47240,16,0.7996,Premium,Medium
Ford,Mondeo,2.0,Petrol,2018,35763,34151,7,0.9549,Premium,Low
Toyota,Prius,1.0,Hybrid,2015,44656,23567,10,0.5277,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,20231,21726,7,1.0739,Premium,Low
BMW,X3,2.4,Diesel,2008,50975,21507,17,0.4219,Premium,Low
BMW,Z4,2.4,Petrol,2022,6668,63896,3,9.5825,Premium,Low
Toyota,RAV4,2.0,Hybrid,2010,32617,30155,15,0.9245,Premium,Low
Porsche,Cayenne,4.0,Petrol,2009,108834,25878,16,0.2378,Premium,High
VW,Golf,1.2,Petrol,2021,10315,31563,4,3.0599,Premium,Low
Ford,Mondeo,1.4,Diesel,2019,36154,31996,6,0.885,Premium,Low
Porsche,Cayenne,4.0,Petrol,2022,5962,118543,3,19.8831,Premium,Low
Toyota,Prius,1.0,Hybrid,2014,49400,21412,11,0.4334,Premium,Low
Toyota,RAV4,2.4,Hybrid,2007,37670,26255,18,0.697,Premium,Low
Toyota,RAV4,1.8,Petrol,2014,54043,27332,11,0.5057,Premium,Medium
VW,Golf,2.0,Petrol,2021,10376,40735,4,3.9259,Premium,Low
VW,Passat,1.4,Petrol,2015,54426,22053,10,0.4052,Premium,Medium
BMW,Z4,2.2,Petrol,2015,87514,23349,10,0.2668,Premium,Medium
BMW,X3,2.0,Diesel,2018,30685,43196,7,1.4077,Premium,Low
Ford,Focus,1.8,Diesel,2015,39748,27452,10,0.6907,Premium,Low
VW,Passat,2.0,Diesel,2016,51044,30220,9,0.592,Premium,Low
Toyota,Prius,1.8,Hybrid,2011,36911,25370,14,0.6873,Premium,Low
Ford,Focus,1.6,Petrol,2016,31889,27596,9,0.8654,Premium,Low
Ford,Mondeo,1.6,Diesel,2014,54644,21889,11,0.4006,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2020,16533,67418,5,4.0778,Premium,Low
Toyota,RAV4,2.0,Petrol,2012,67101,23171,13,0.3453,Premium,Medium
Porsche,Cayenne,2.6,Petrol,2020,23069,76312,5,3.308,Premium,Low
VW,Passat,2.0,Diesel,2014,44765,27493,11,0.6142,Premium,Low
Toyota,RAV4,1.8,Petrol,2019,24243,45564,6,1.8795,Premium,Low
Toyota,RAV4,2.4,Petrol,2017,22633,46461,8,2.0528,Premium,Low
Toyota,Prius,1.4,Hybrid,2021,16448,48934,4,2.9751,Premium,Low
VW,Passat,1.6,Diesel,2020,19656,42433,5,2.1588,Premium,Low
Toyota,Yaris,1.0,Petrol,2019,12783,23662,6,1.8511,Premium,Low
VW,Golf,1.6,Petrol,2016,24772,24140,9,0.9745,Premium,Low
Porsche,911,2.6,Petrol,2017,29825,89587,8,3.0038,Premium,Low
Toyota,RAV4,2.2,Petrol,2021,17447,59758,4,3.4251,Premium,Low
Porsche,911,2.6,Petrol,2004,94440,24753,21,0.2621,Premium,Medium
BMW,M5,4.4,Petrol,2004,117191,22991,21,0.1962,Premium,High
VW,Passat,1.8,Diesel,2014,54390,24568,11,0.4517,Premium,Medium
Ford,Fiesta,1.4,Petrol,2020,28081,23757,5,0.846,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2014,49542,45842,11,0.9253,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,55479,28744,15,0.5181,Premium,Medium
VW,Polo,1.6,Petrol,2018,29614,22613,7,0.7636,Premium,Low
Porsche,Cayenne,4.0,Diesel,2007,121110,21663,18,0.1789,Premium,High
Toyota,Yaris,1.2,Petrol,2020,25731,25809,5,1.003,Premium,Low
Ford,Mondeo,1.4,Diesel,2019,16436,35769,6,2.1763,Premium,Low
VW,Polo,1.2,Petrol,2019,19635,22140,6,1.1276,Premium,Low
Ford,Mondeo,1.8,Diesel,2016,44509,28253,9,0.6348,Premium,Low
Ford,Focus,1.0,Diesel,2016,22781,24124,9,1.059,Premium,Low
Toyota,Prius,1.0,Hybrid,2015,12284,28347,10,2.3076,Premium,Low
Toyota,RAV4,2.0,Hybrid,2018,46665,47262,7,1.0128,Premium,Low
Toyota,RAV4,2.0,Hybrid,2017,43904,44966,8,1.0242,Premium,Low
Toyota,RAV4,1.8,Hybrid,2013,71157,27445,12,0.3857,Premium,Medium
VW,Golf,1.8,Petrol,2022,7210,41997,3,5.8248,Premium,Low
BMW,M5,4.4,Petrol,2018,28558,106073,7,3.7143,Premium,Low
Porsche,911,2.2,Petrol,2011,71403,42625,14,0.597,Premium,Medium
Ford,Focus,1.6,Petrol,2013,37124,21912,12,0.5902,Premium,Low
BMW,Z4,3.0,Petrol,2011,55630,25869,14,0.465,Premium,Medium
BMW,Z4,3.0,Petrol,2020,24760,56710,5,2.2904,Premium,Low
Toyota,RAV4,2.0,Hybrid,2009,34616,27883,16,0.8055,Premium,Low
Porsche,911,2.6,Petrol,2007,92426,30674,18,0.3319,Premium,Medium
Ford,Mondeo,1.4,Diesel,2017,38211,27663,8,0.724,Premium,Low
VW,Passat,1.6,Diesel,2016,15746,33200,9,2.1085,Premium,Low
Ford,Focus,1.4,Diesel,2019,21689,35075,6,1.6172,Premium,Low
Ford,Mondeo,1.8,Diesel,2014,52663,23509,11,0.4464,Premium,Low
BMW,Z4,2.4,Petrol,2022,5685,64221,3,11.2966,Premium,Low
Toyota,Prius,1.4,Hybrid,2013,38251,25363,12,0.6631,Premium,Low
VW,Golf,1.6,Petrol,2019,18716,30492,6,1.6292,Premium,Low
BMW,M5,5.0,Petrol,2015,75406,69028,10,0.9154,Premium,Medium
BMW,X3,2.4,Diesel,2017,28649,44787,8,1.5633,Premium,Low
Toyota,Yaris,1.4,Hybrid,2018,45797,26017,7,0.5681,Premium,Low
BMW,M5,5.0,Petrol,2005,42356,43828,20,1.0348,Premium,Low
Toyota,RAV4,2.2,Hybrid,2013,84961,27602,12,0.3249,Premium,Medium
Toyota,RAV4,2.4,Hybrid,2019,34815,59423,6,1.7068,Premium,Low
VW,Passat,1.4,Diesel,2019,22035,36649,6,1.6632,Premium,Low
Toyota,Yaris,1.4,Hybrid,2015,26744,23833,10,0.8912,Premium,Low
Toyota,Prius,1.4,Hybrid,2016,51588,28557,9,0.5536,Premium,Low
Toyota,Prius,1.8,Hybrid,2014,77165,23965,11,0.3106,Premium,Medium
BMW,X3,2.4,Petrol,2020,16913,55616,5,3.2884,Premium,Low
Ford,Mondeo,1.6,Diesel,2013,27887,24053,12,0.8625,Premium,Low
Porsche,911,2.6,Petrol,2014,75584,55021,11,0.7279,Premium,Medium
BMW,X3,2.0,Diesel,2020,22096,51814,5,2.3449,Premium,Low
Ford,Focus,2.0,Petrol,2015,59574,24364,10,0.409,Premium,Medium
BMW,X3,2.0,Diesel,2012,60475,24131,13,0.399,Premium,Medium
Ford,Mondeo,1.8,Hybrid,2013,39482,27250,12,0.6902,Premium,Low
Ford,Mondeo,1.4,Hybrid,2022,6732,52560,3,7.8075,Premium,Low
VW,Golf,1.6,Petrol,2017,53598,21728,8,0.4054,Premium,Medium
BMW,Z4,2.2,Petrol,2017,30834,38409,8,1.2457,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,27414,33660,7,1.2278,Premium,Low
BMW,M5,5.0,Petrol,2005,123949,24871,20,0.2007,Premium,High
BMW,M5,5.0,Petrol,2020,21152,134691,5,6.3678,Premium,Low
BMW,Z4,2.2,Petrol,2019,45897,40127,6,0.8743,Premium,Low
Toyota,RAV4,1.8,Petrol,2015,51840,29624,10,0.5715,Premium,Low
Toyota,Prius,1.8,Hybrid,2013,70036,23526,12,0.3359,Premium,Medium
Toyota,Prius,1.4,Hybrid,2016,21161,34170,9,1.6148,Premium,Low
Ford,Mondeo,2.0,Diesel,2022,8345,54510,3,6.5321,Premium,Low
Toyota,RAV4,1.8,Hybrid,2012,43011,30732,13,0.7145,Premium,Low
Toyota,Yaris,1.2,Hybrid,2014,13527,22199,11,1.6411,Premium,Low
Porsche,911,3.0,Petrol,2005,36704,41542,20,1.1318,Premium,Low
Toyota,RAV4,2.0,Petrol,2020,23302,51611,5,2.2149,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2017,35278,61033,8,1.7301,Premium,Low
Toyota,RAV4,2.4,Hybrid,2008,87154,20341,17,0.2334,Premium,Medium
Ford,Mondeo,1.4,Petrol,2013,22587,22077,12,0.9774,Premium,Low
Toyota,Yaris,1.4,Petrol,2018,20003,25188,7,1.2592,Premium,Low
Toyota,RAV4,2.4,Petrol,2016,47694,37520,9,0.7867,Premium,Low
BMW,M5,4.0,Petrol,2012,81854,48358,13,0.5908,Premium,Medium
Toyota,Prius,1.4,Hybrid,2022,7155,54945,3,7.6792,Premium,Low
Porsche,Cayenne,4.0,Diesel,2016,54952,62946,9,1.1455,Premium,Medium
VW,Polo,1.4,Diesel,2020,19029,26930,5,1.4152,Premium,Low
BMW,Z4,2.2,Petrol,2016,54671,31105,9,0.5689,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2011,87465,22630,14,0.2587,Premium,Medium
Toyota,Yaris,1.0,Petrol,2018,19453,21352,7,1.0976,Premium,Low
Ford,Mondeo,1.4,Diesel,2019,27045,33727,6,1.2471,Premium,Low
VW,Passat,2.0,Diesel,2017,52241,32062,8,0.6137,Premium,Low
Toyota,Prius,1.0,Hybrid,2020,11574,39711,5,3.4311,Premium,Low
Toyota,RAV4,2.4,Hybrid,2017,31006,53170,8,1.7148,Premium,Low
BMW,X3,2.0,Diesel,2021,12180,58449,4,4.7988,Premium,Low
VW,Golf,1.8,Diesel,2018,37169,28600,7,0.7695,Premium,Low
BMW,Z4,3.0,Petrol,2012,65239,25986,13,0.3983,Premium,Medium
Ford,Focus,1.0,Petrol,2020,15296,31251,5,2.0431,Premium,Low
BMW,Z4,3.0,Petrol,2022,7052,71296,3,10.11,Premium,Low
Ford,Fiesta,1.0,Petrol,2022,6316,25820,3,4.088,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2018,29509,67461,7,2.2861,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,40671,32640,8,0.8025,Premium,Low
VW,Golf,1.6,Petrol,2020,14994,33258,5,2.2181,Premium,Low
Toyota,Prius,1.0,Hybrid,2017,35136,28507,8,0.8113,Premium,Low
Porsche,Cayenne,3.5,Diesel,2020,1500,104240,5,69.4933,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,60011,27922,15,0.4653,Premium,Medium
Ford,Focus,1.6,Petrol,2016,27362,28322,9,1.0351,Premium,Low
VW,Golf,1.8,Diesel,2015,55535,20919,10,0.3767,Premium,Medium
VW,Golf,1.6,Petrol,2019,23400,29713,6,1.2698,Premium,Low
Toyota,RAV4,2.4,Hybrid,2016,44500,45914,9,1.0318,Premium,Low
VW,Passat,1.6,Diesel,2019,28888,37695,6,1.3049,Premium,Low
VW,Passat,2.0,Petrol,2012,58312,21052,13,0.361,Premium,Medium
VW,Polo,2.0,Petrol,2020,20110,30473,5,1.5153,Premium,Low
Ford,Fiesta,1.2,Petrol,2019,28524,20524,6,0.7195,Premium,Low
Ford,Focus,1.4,Hybrid,2017,31988,33093,8,1.0345,Premium,Low
Ford,Focus,1.8,Petrol,2017,37965,30193,8,0.7953,Premium,Low
VW,Passat,1.8,Diesel,2014,70262,22156,11,0.3153,Premium,Medium
VW,Passat,1.4,Diesel,2019,31167,34802,6,1.1166,Premium,Low
Toyota,Prius,1.8,Hybrid,2010,42527,22950,15,0.5397,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,32754,20240,7,0.6179,Premium,Low
Toyota,Yaris,1.4,Petrol,2016,30723,20753,9,0.6755,Premium,Low
Ford,Focus,1.8,Petrol,2019,23578,37482,6,1.5897,Premium,Low
VW,Golf,1.6,Petrol,2016,29366,23519,9,0.8009,Premium,Low
VW,Passat,1.8,Diesel,2010,25297,22394,15,0.8852,Premium,Low
Toyota,Yaris,1.4,Hybrid,2016,51832,21933,9,0.4232,Premium,Low
Toyota,RAV4,1.8,Hybrid,2014,26084,38774,11,1.4865,Premium,Low
Toyota,RAV4,2.4,Hybrid,2019,9708,68314,6,7.0369,Premium,Low
Toyota,Prius,1.8,Hybrid,2012,62428,23142,13,0.3707,Premium,Medium
BMW,M5,4.0,Petrol,2011,80607,45632,14,0.5661,Premium,Medium
Ford,Focus,2.0,Petrol,2020,16189,43983,5,2.7168,Premium,Low
VW,Polo,1.2,Petrol,2020,13399,24478,5,1.8269,Premium,Low
Porsche,718 Cayman,4.0,Petrol,2014,63923,41822,11,0.6543,Premium,Medium
Ford,Mondeo,2.0,Diesel,2012,52278,21740,13,0.4159,Premium,Low
Ford,Focus,1.6,Diesel,2018,34491,32611,7,0.9455,Premium,Low
VW,Polo,2.0,Petrol,2013,5000,20707,12,4.1414,Premium,Low
BMW,X3,3.0,Diesel,2012,64382,28812,13,0.4475,Premium,Medium
Ford,Focus,1.8,Diesel,2016,31171,30862,9,0.9901,Premium,Low
Toyota,RAV4,2.0,Hybrid,2009,77772,21186,16,0.2724,Premium,Medium
VW,Passat,2.0,Diesel,2015,60207,26671,10,0.443,Premium,Medium
Ford,Focus,2.0,Diesel,2016,23215,34034,9,1.466,Premium,Low
Ford,Fiesta,1.4,Petrol,2018,30090,20554,7,0.6831,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,49086,36164,10,0.7367,Premium,Low
Toyota,RAV4,2.0,Hybrid,2020,16535,64280,5,3.8875,Premium,Low
VW,Golf,1.6,Petrol,2018,23068,27848,7,1.2072,Premium,Low
Ford,Mondeo,1.4,Petrol,2015,23502,25098,10,1.0679,Premium,Low
Ford,Mondeo,1.4,Diesel,2015,45752,23133,10,0.5056,Premium,Low
Porsche,Cayenne,3.0,Petrol,2009,85258,26589,16,0.3119,Premium,Medium
VW,Golf,1.2,Diesel,2018,24331,25145,7,1.0335,Premium,Low
Ford,Mondeo,1.8,Diesel,2014,60206,22405,11,0.3721,Premium,Medium
Porsche,Cayenne,4.0,Petrol,2013,5000,65380,12,13.076,Premium,Low
VW,Golf,1.2,Petrol,2019,23976,25649,6,1.0698,Premium,Low
Toyota,Yaris,1.0,Hybrid,2015,24923,20351,10,0.8166,Premium,Low
Toyota,RAV4,2.2,Hybrid,2008,70710,21806,17,0.3084,Premium,Medium
Toyota,Yaris,1.4,Hybrid,2018,17029,30721,7,1.804,Premium,Low
Porsche,911,3.5,Petrol,2011,56172,59397,14,1.0574,Premium,Medium
BMW,Z4,2.4,Petrol,2017,39530,38121,8,0.9644,Premium,Low
Toyota,Yaris,1.4,Hybrid,2021,17843,37357,4,2.0937,Premium,Low
Toyota,RAV4,2.0,Petrol,2016,48652,34048,9,0.6998,Premium,Low
BMW,Z4,3.0,Petrol,2015,65721,31639,10,0.4814,Premium,Medium
Ford,Mondeo,1.8,Diesel,2020,21764,42108,5,1.9348,Premium,Low
BMW,M5,4.4,Petrol,2013,48926,67322,12,1.376,Premium,Low
Ford,Mondeo,1.6,Diesel,2016,22315,30314,9,1.3585,Premium,Low
Ford,Mondeo,2.0,Diesel,2020,20508,44695,5,2.1794,Premium,Low
Toyota,Prius,1.0,Hybrid,2015,55429,22038,10,0.3976,Premium,Medium
Toyota,RAV4,2.0,Hybrid,2018,33283,51203,7,1.5384,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2018,27744,48185,7,1.7368,Premium,Low
Ford,Mondeo,1.4,Diesel,2014,55662,20343,11,0.3655,Premium,Medium
Ford,Mondeo,1.8,Diesel,2014,60184,22408,11,0.3723,Premium,Medium
Toyota,Prius,1.0,Hybrid,2015,46589,23290,10,0.4999,Premium,Low
BMW,M5,4.4,Petrol,2008,19001,57449,17,3.0235,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,20796,39913,5,1.9193,Premium,Low
VW,Golf,2.0,Diesel,2014,31204,23910,11,0.7662,Premium,Low
BMW,Z4,3.0,Petrol,2016,30938,41935,9,1.3555,Premium,Low
Toyota,RAV4,2.4,Petrol,2018,33955,46559,7,1.3712,Premium,Low
VW,Passat,2.0,Petrol,2019,18002,42653,6,2.3693,Premium,Low
VW,Polo,1.6,Petrol,2021,12081,30426,4,2.5185,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,23472,34416,7,1.4663,Premium,Low
Ford,Focus,2.0,Diesel,2018,28420,37763,7,1.3287,Premium,Low
Toyota,RAV4,1.8,Hybrid,2020,6068,64448,5,10.621,Premium,Low
Porsche,718 Cayman,2.0,Petrol,2016,40956,39034,9,0.9531,Premium,Low
VW,Golf,1.6,Petrol,2018,22653,27912,7,1.2322,Premium,Low
BMW,M5,4.4,Petrol,2013,80694,54652,12,0.6773,Premium,Medium
Toyota,Prius,1.4,Hybrid,2012,46055,22635,13,0.4915,Premium,Low
VW,Golf,1.6,Diesel,2015,50040,20416,10,0.408,Premium,Low
Ford,Mondeo,1.6,Diesel,2020,11676,41930,5,3.5911,Premium,Low
Porsche,911,3.5,Petrol,2020,16016,137107,5,8.5606,Premium,Low
Toyota,Yaris,1.4,Hybrid,2020,16368,35229,5,2.1523,Premium,Low
BMW,M5,4.0,Petrol,2009,93153,36558,16,0.3925,Premium,Medium
VW,Golf,1.8,Petrol,2012,10429,21202,13,2.033,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,46052,25864,11,0.5616,Premium,Low
BMW,Z4,3.0,Petrol,2018,29951,48189,7,1.6089,Premium,Low
VW,Golf,1.8,Petrol,2018,30075,28389,7,0.9439,Premium,Low
VW,Passat,1.8,Petrol,2013,8397,28548,12,3.3998,Premium,Low
Ford,Mondeo,1.8,Petrol,2014,37709,24531,11,0.6505,Premium,Low
Toyota,Prius,1.8,Hybrid,2019,23840,46624,6,1.9557,Premium,Low
Porsche,911,2.6,Petrol,2015,30739,77993,10,2.5373,Premium,Low
VW,Passat,1.4,Diesel,2017,27570,31092,8,1.1277,Premium,Low
Toyota,RAV4,2.2,Hybrid,2017,38587,48694,8,1.2619,Premium,Low
VW,Polo,1.6,Petrol,2020,19569,27337,5,1.397,Premium,Low
Toyota,RAV4,1.8,Hybrid,2010,61747,23911,15,0.3872,Premium,Medium
BMW,Z4,2.0,Petrol,2012,55662,22573,13,0.4055,Premium,Medium
Ford,Mondeo,1.4,Petrol,2021,17149,38775,4,2.2611,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,66516,26761,15,0.4023,Premium,Medium
VW,Passat,2.0,Diesel,2017,51921,32126,8,0.6187,Premium,Low
Ford,Mondeo,1.8,Diesel,2020,18751,42812,5,2.2832,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,48111,31193,8,0.6484,Premium,Low
Ford,Mondeo,1.6,Hybrid,2010,46571,20150,15,0.4327,Premium,Low
BMW,X3,3.0,Diesel,2019,33221,55727,6,1.6775,Premium,Low
Toyota,RAV4,2.4,Hybrid,2010,62073,27551,15,0.4438,Premium,Medium
VW,Golf,1.8,Petrol,2015,46504,21080,10,0.4533,Premium,Low
Toyota,Prius,1.4,Hybrid,2019,24797,40899,6,1.6494,Premium,Low
Ford,Fiesta,1.4,Petrol,2019,18601,23433,6,1.2598,Premium,Low
BMW,M5,4.4,Petrol,2004,60282,34383,21,0.5704,Premium,Medium
Porsche,718 Cayman,4.0,Petrol,2012,76540,33640,13,0.4395,Premium,Medium
Ford,Focus,1.6,Petrol,2015,43640,24078,10,0.5517,Premium,Low
Toyota,RAV4,1.8,Hybrid,2015,43038,37531,10,0.872,Premium,Low
VW,Golf,1.6,Hybrid,2018,36838,30877,7,0.8382,Premium,Low
BMW,X3,2.0,Diesel,2011,63496,22135,14,0.3486,Premium,Medium
BMW,M5,4.4,Petrol,2002,77377,26855,23,0.3471,Premium,Medium
Toyota,Yaris,1.2,Hybrid,2022,6545,39254,3,5.9976,Premium,Low
BMW,Z4,2.0,Petrol,2022,5046,58818,3,11.6564,Premium,Low
Ford,Focus,2.0,Petrol,2016,49468,27764,9,0.5613,Premium,Low
Toyota,Prius,1.4,Hybrid,2014,72559,21806,11,0.3005,Premium,Medium
Porsche,Cayenne,3.0,Petrol,2014,26616,53863,11,2.0237,Premium,Low
BMW,X3,3.0,Diesel,2012,73386,27135,13,0.3698,Premium,Medium
Toyota,Yaris,1.4,Petrol,2018,16200,25716,7,1.5874,Premium,Low
Toyota,Prius,1.4,Hybrid,2017,25793,35593,8,1.3799,Premium,Low
BMW,X3,3.0,Diesel,2015,40234,40950,10,1.0178,Premium,Low
VW,Passat,1.6,Diesel,2014,55690,22973,11,0.4125,Premium,Medium
VW,Polo,1.4,Diesel,2018,26227,22643,7,0.8633,Premium,Low
Toyota,Prius,1.4,Hybrid,2013,52422,23258,12,0.4437,Premium,Low
Porsche,911,2.6,Petrol,2022,5071,143033,3,28.2061,Premium,Low
Toyota,Prius,1.8,Hybrid,2014,40343,30361,11,0.7526,Premium,Low
Toyota,RAV4,2.0,Hybrid,2014,16333,43135,11,2.641,Premium,Low
Ford,Mondeo,1.6,Hybrid,2018,25336,38923,7,1.5363,Premium,Low
VW,Polo,1.2,Petrol,2020,16261,24105,5,1.4824,Premium,Low
Toyota,RAV4,2.0,Hybrid,2022,7987,76857,3,9.6228,Premium,Low
Ford,Mondeo,1.4,Diesel,2020,19959,37508,5,1.8793,Premium,Low
Porsche,Cayenne,3.0,Diesel,2009,58435,33433,16,0.5721,Premium,Medium
Ford,Fiesta,1.0,Petrol,2020,27476,20148,5,0.7333,Premium,Low
Toyota,Prius,1.4,Hybrid,2020,16348,45803,5,2.8017,Premium,Low
BMW,M5,4.4,Petrol,2010,41211,57778,15,1.402,Premium,Low
BMW,M5,5.0,Petrol,2018,49770,99633,7,2.0019,Premium,Low
Ford,Focus,1.0,Petrol,2021,13497,33729,4,2.499,Premium,Low
VW,Golf,1.6,Diesel,2018,36899,27007,7,0.7319,Premium,Low
VW,Golf,1.2,Petrol,2017,12095,23949,8,1.9801,Premium,Low
Ford,Mondeo,1.8,Diesel,2017,38408,31331,8,0.8157,Premium,Low
Toyota,RAV4,1.8,Petrol,2017,19030,41045,8,2.1569,Premium,Low
BMW,Z4,2.4,Petrol,2011,58602,22702,14,0.3874,Premium,Medium
VW,Golf,1.6,Diesel,2016,34844,23924,9,0.6866,Premium,Low
BMW,X3,2.4,Diesel,2018,37033,45597,7,1.2313,Premium,Low
BMW,M5,4.0,Petrol,2009,91165,37081,16,0.4067,Premium,Medium
VW,Polo,1.4,Petrol,2017,21263,20741,8,0.9755,Premium,Low
Toyota,RAV4,1.8,Hybrid,2012,15644,35947,13,2.2978,Premium,Low
VW,Golf,1.4,Diesel,2017,43866,22667,8,0.5167,Premium,Low
Ford,Mondeo,1.6,Diesel,2018,26777,33782,7,1.2616,Premium,Low
Ford,Fiesta,1.2,Petrol,2021,11541,25748,4,2.231,Premium,Low
Ford,Mondeo,1.4,Diesel,2022,2164,47076,3,21.7542,Premium,Low
BMW,X3,2.0,Diesel,2015,58451,29860,10,0.5109,Premium,Medium
Toyota,RAV4,2.2,Hybrid,2017,34171,49980,8,1.4626,Premium,Low
VW,Golf,1.6,Petrol,2020,29780,30634,5,1.0287,Premium,Low
VW,Passat,1.6,Diesel,2014,27302,27255,11,0.9983,Premium,Low
BMW,M5,5.0,Petrol,2007,78470,39655,18,0.5054,Premium,Medium
VW,Polo,2.0,Petrol,2016,21917,23108,9,1.0543,Premium,Low
